535 142845.0
14 320 18.1678
14 321 127.2421
14 322 45.7632
14 323 10.507
14 324 71.9742
14 325 137.0231
14 326 11.6612
14 327 83.7764
14 328 15.8018
14 329 89.2013
14 330 35.966
14 331 17.1952
14 332 86.1296
14 333 72.0561
14 334 19.5842
14 335 87.7597
14 336 15.5786
14 337 16.3636
14 338 189.3871
14 339 18.9359
14 340 73.8619
14 341 55.5207
14 342 13.4032
14 343 18.8429
14 344 13.8288
14 345 31.06
14 346 133.9151
14 347 40.4912
14 348 23.9798
14 349 21.526
14 350 59.2368
14 351 30.0001
14 352 144.5331
14 353 11.0869
14 354 20.0507
14 355 16.9187
14 356 69.2744
14 357 23.8056
14 358 36.0833
14 359 132.1534
14 360 93.167
14 361 14.2257
14 362 91.3694
14 363 6.2737
14 364 83.4016
14 365 15.6183
14 366 77.3197
14 367 4.0602
14 368 13.688
14 369 139.5833
14 370 28.2535
14 371 16.2232
14 372 31.3811
14 373 24.3741
14 374 6.9642
14 375 70.2318
14 376 13.688
14 377 120.7152
14 378 137.8034
14 379 33.8301
14 380 72.0032
14 381 70.9187
14 382 107.7558
14 383 19.12
14 384 10.9121
14 385 75.9402
14 386 60.3653
14 387 7.3493
14 388 17.443
14 389 111.6607
14 390 15.8803
14 391 158.167
14 392 62.5846
14 393 79.7655
14 394 22.9645
14 395 16.1416
14 396 19.3201
14 397 60.5057
14 398 79.7817
14 399 7.9405
14 400 18.7199
14 401 6.2621
14 402 3.1999
14 403 53.7916
14 404 19.7582
14 405 32.6257
14 406 102.3356
14 407 15.2635
14 408 32.3704
14 409 82.1362
14 410 70.5587
14 411 20.5921
14 412 18.3249
14 413 11.9862
14 414 30.8337
14 415 17.2195
14 416 151.1046
14 417 88.9335
14 418 17.4185
14 419 52.1351
14 420 77.4193
14 421 61.6914
14 422 52.8308
14 423 87.8296
14 424 112.8795
14 425 73.2017
14 426 94.2463
14 427 64.5137
14 428 23.7086
14 429 96.0563
14 430 7.3008
14 431 48.5496
14 432 67.5801
14 433 118.3801
14 434 20.8136
14 435 130.7833
14 436 15.6679
14 437 72.2357
14 438 117.934
14 439 125.611
14 440 60.5824
14 441 27.0517
14 442 113.4363
14 443 117.2629
14 444 23.5906
14 445 84.2433
14 446 84.2022
14 447 64.3209
14 448 27.1629
14 449 26.1972
14 450 107.3495
14 451 20.8008
14 452 16.5742
14 453 28.1903
14 454 21.6175
14 455 59.5343
14 456 85.9445
14 457 15.5762
14 458 31.7169
14 459 18.0168
14 460 20.5617
14 461 24.1545
14 462 45.7632
14 463 1.509
14 464 16.6886
14 465 23.665
14 466 170.4217
14 467 57.0994
14 468 20.544
14 469 21.892
14 470 73.6958
14 471 14.4008
14 472 24.2055
14 473 7.9696
14 474 14.4008
14 475 85.8098
14 476 23.6674
14 477 55.4988
14 478 24.2498
14 479 17.8441
14 480 8.8973
14 481 39.0774
14 482 16.8841
14 483 37.728
14 484 1.5822
14 485 75.3216
14 486 12.6821
14 487 78.1783
14 488 126.1426
14 489 16.6298
14 490 14.9474
14 491 14.584
14 492 19.7956
14 493 18.7199
14 494 11.8454
14 495 91.2203
14 496 14.4404
14 497 23.6566
14 498 143.764
14 499 79.2347
14 500 17.9141
14 501 82.4943
14 502 108.0079
14 503 60.7702
14 504 12.0531
14 505 32.4966
14 506 18.7561
14 507 73.2017
14 508 23.702
14 509 4.9429
14 510 5.0244
14 511 17.2648
14 512 73.0023
14 513 29.4195
14 514 1.7407
14 515 110.335
14 516 59.5674
14 517 70.2998
14 518 71.6413
14 519 67.6947
14 520 78.4916
14 521 51.4986
14 522 69.7079
14 523 119.478
14 524 93.7667
14 525 110.6865
14 526 49.3838
14 527 75.4065
14 528 20.9599
14 529 22.2625
14 530 5.9744
14 531 60.7862
14 532 16.6701
14 533 15.5762
14 534 96.5562
15 16 12.8048
15 17 1.2104
15 18 183.4255
15 19 8.7923
15 20 6.4096
15 21 29.283
15 22 109.7152
15 23 28.7975
15 24 12.3695
15 25 159.1149
15 26 24.2535
15 27 11.4134
15 28 73.4345
15 29 5.8688
15 30 29.0066
15 31 21.1982
15 32 39.4713
15 33 92.631
15 34 29.542
15 35 15.5319
15 36 92.7385
15 37 83.0698
15 38 48.8466
15 39 22.6364
15 40 44.5409
15 41 41.8401
15 42 84.5795
15 43 87.9298
15 44 82.7511
15 45 47.592
15 46 6.1721
15 47 73.0472
15 48 80.5886
15 49 9.4
15 50 12.7032
15 51 40.6801
15 52 14.5939
15 53 12.9442
15 54 14.7142
15 55 60.0458
15 56 27.9815
15 57 20.0264
15 58 109.4997
15 59 37.5356
15 60 72.7989
15 61 20.0221
15 62 76.7795
15 63 36.6914
15 64 5.1328
15 65 94.8815
15 66 15.2943
15 67 2.2488
15 68 116.6515
15 69 9.9232
15 70 36.6319
15 71 48.3755
15 72 96.0148
15 73 32.3437
15 74 15.0881
15 75 4.9582
15 76 74.6069
15 77 61.7253
15 78 49.8434
15 79 159.8876
15 80 9.536
15 81 89.7766
15 82 13.9825
15 83 67.793
15 84 27.4549
15 85 79.1914
15 86 12.6538
15 87 8.3295
15 88 6.231
15 89 15.1702
15 90 10.8757
15 91 78.9274
15 92 7.0216
15 93 11.0887
15 94 12.9627
15 95 100.1321
15 96 86.5772
15 97 18.3144
15 98 10.7816
15 99 45.0737
15 100 1.5066
15 101 25.2649
15 102 106.4009
15 103 17.0917
15 104 53.848
15 105 70.2499
15 106 14.2487
15 107 159.9304
15 108 80.5621
15 109 82.0954
15 110 15.3135
15 111 10.4203
15 112 3.356
15 113 9.7514
15 114 11.4247
15 115 10.1974
15 116 95.7176
15 117 4.332
15 118 37.7817
15 119 89.6842
15 120 92.2206
15 121 1.9547
15 122 153.3049
15 123 78.7346
15 124 91.2106
15 125 17.092
15 126 7.7485
15 127 20.4832
15 128 9.7514
15 129 34.6825
15 130 15.5727
15 131 74.6587
15 132 7.537
15 133 88.7441
15 134 153.2164
15 135 8.9866
15 136 81.7781
15 137 92.379
15 138 92.3799
15 139 15.6654
15 140 89.9091
15 141 83.7862
15 142 43.0941
15 143 104.9762
15 144 29.0292
15 145 56.2001
15 146 10.1805
15 147 73.4586
15 148 85.2105
15 149 69.9441
15 150 112.7038
15 151 104.71
15 152 44.2757
15 153 7.4634
15 154 7.2353
15 155 36.3467
15 156 36.3918
15 157 30.6864
15 158 45.7744
15 159 11.9696
15 160 117.5517
15 161 11.9363
15 162 133.1895
15 163 91.5069
15 164 91.3968
15 165 19.2602
15 166 10.9262
15 167 49.4345
15 168 46.9942
15 169 6.3501
15 170 18.986
15 171 11.2799
15 172 114.6759
15 173 15.3135
15 174 8.0952
15 175 24.8319
15 176 74.2306
15 177 82.27
15 178 15.2191
15 179 100.1321
15 180 157.5359
15 181 16.1065
15 182 55.1573
15 183 19.2859
15 184 4.1319
15 185 73.9057
15 186 38.243
15 187 45.1699
15 188 4.2866
15 189 38.4435
15 190 7.204
15 191 9.6415
15 192 5.3819
15 193 64.4132
15 194 24.8417
15 195 15.8353
15 196 63.3557
15 197 17.1474
15 198 19.949
15 199 15.9274
15 200 81.1643
15 201 19.5889
15 202 5.6786
15 203 47.058
15 204 3.884
15 205 19.7454
15 206 5.8266
15 207 12.0906
15 208 9.7001
15 209 13.5374
15 210 101.8742
15 211 6.1309
15 212 97.4422
15 213 11.9655
15 214 13.1282
15 215 25.724
15 216 17.7143
15 217 112.8003
15 218 107.5001
15 219 9.2177
15 220 131.3871
15 221 166.8262
15 222 104.0112
15 223 85.4592
15 224 86.7814
15 225 7.1946
15 226 105.6695
15 227 24.4437
15 228 90.7319
15 229 94.3447
15 230 20.3211
15 231 19.0586
15 232 36.3586
15 233 13.5073
15 234 81.63
15 235 45.4313
15 236 108.7668
15 237 69.3984
15 238 51.9304
15 239 81.757
15 240 28.3503
15 241 61.2485
15 242 38.3588
15 243 47.3359
15 244 113.4436
15 245 61.0121
15 246 154.4453
15 247 87.672
15 248 14.8728
15 249 34.7808
15 250 78.1323
15 251 100.3498
15 252 40.9843
15 253 49.142
15 254 80.5621
15 255 123.3364
15 256 126.5938
15 257 16.2497
15 258 10.102
15 259 40.1245
15 260 25.8821
15 261 8.614
15 262 29.1409
15 263 11.0873
15 264 11.6011
15 265 11.5723
15 266 34.9914
15 267 81.69
15 268 126.5933
15 269 10.412
15 270 13.5374
15 271 13.7856
15 272 11.1989
15 273 100.0528
15 274 4.9892
15 275 17.3565
15 276 8.3901
15 277 6.5914
15 278 9.7725
15 279 13.7856
15 280 34.391
15 281 26.6817
15 282 95.0329
15 283 16.7063
15 284 34.9914
15 285 13.954
15 286 70.2208
15 287 59.1028
15 288 111.8209
15 289 9.2208
15 290 60.4063
15 291 28.507
15 292 6.2158
15 293 76.9742
15 294 11.5104
15 295 15.1588
15 296 16.4717
15 297 80.8235
15 298 85.0891
15 299 54.2603
15 300 9.3486
15 301 102.617
15 302 90.18
15 303 52.8174
15 304 3.884
15 305 157.0119
15 306 35.1398
15 307 156.971
15 308 109.2705
15 309 98.4387
15 310 53.3173
15 311 89.5878
15 312 99.5725
15 313 4.9892
15 314 5.4317
15 315 102.5384
15 316 7.815
15 317 74.5656
15 318 7.1283
15 319 15.7799
15 320 16.8161
15 321 115.8124
15 322 32.8129
15 323 5.4671
15 324 70.2208
15 325 126.794
15 326 4.1876
15 327 78.1139
15 328 12.8736
15 329 101.385
15 330 23.2328
15 331 10.5223
15 332 98.9202
15 333 70.5512
15 334 8.3578
15 335 98.6274
15 336 5.0068
15 337 8.9184
15 338 178.7152
15 339 6.0119
15 340 86.8195
15 341 50.3394
15 342 3.1941
15 343 17.4959
15 344 5.5933
15 345 29.1172
15 346 121.6416
15 347 28.4953
15 348 27.7617
15 349 32.5848
15 350 57.0813
15 351 19.6622
15 352 132.152
15 353 11.6553
15 354 9.3734
15 355 13.9184
15 356 81.63
15 357 15.0376
15 358 23.0042
15 359 120.1287
15 360 105.754
15 361 1.1512
15 362 103.7223
15 363 16.5974
15 364 95.7176
15 365 19.8642
15 366 90.1782
15 367 9.896
15 368 10.0043
15 369 127.2373
15 370 19.949
15 371 12.1355
15 372 18.323
15 373 29.7224
15 374 13.9701
15 375 83.3083
15 376 10.0043
15 377 108.1905
15 378 129.276
15 379 35.8784
15 380 84.5344
15 381 83.3244
15 382 120.3907
15 383 19.5889
15 384 9.974
15 385 88.31
15 386 55.2623
15 387 5.8254
15 388 5.3954
15 389 100.6245
15 390 5.173
15 391 147.5636
15 392 75.5962
15 393 92.8457
15 394 11.3834
15 395 3.6696
15 396 6.2304
15 397 73.5899
15 398 92.8619
15 399 8.8893
15 400 6.3799
15 401 18.537
15 402 15.9395
15 403 64.6016
15 404 7.5897
15 405 38.0284
15 406 91.0949
15 407 9.7343
15 408 20.3281
15 409 93.0955
15 410 81.1643
15 411 7.7945
15 412 5.5513
15 413 12.2893
15 414 38.866
15 415 4.1319
15 416 139.4782
15 417 100.1511
15 418 11.8534
15 419 41.4646
15 420 65.2675
15 421 74.564
15 422 43.8478
15 423 100.9082
15 424 125.5314
15 425 84.0808
15 426 107.023
15 427 62.2976
15 428 33.9103
15 429 107.7157
15 430 16.5615
15 431 36.6914
15 432 80.6623
15 433 130.532
15 434 14.7049
15 435 118.3493
15 436 13.4233
15 437 65.0187
15 438 130.4347
15 439 113.4087
15 440 49.4542
15 441 38.9563
15 442 103.1006
15 443 129.7685
15 444 10.5011
15 445 97.3317
15 446 97.2906
15 447 77.4078
15 448 14.4102
15 449 13.2644
15 450 119.7401
15 451 33.4863
15 452 20.6039
15 453 15.2074
15 454 8.5325
15 455 70.3612
15 456 98.4089
15 457 13.5788
15 458 21.1982
15 459 8.0872
15 460 8.1894
15 461 18.3632
15 462 32.8129
15 463 14.0605
15 464 7.9792
15 465 12.9036
15 466 160.9227
15 467 45.5506
15 468 8.5871
15 469 9.0703
15 470 61.0754
15 471 27.2041
15 472 36.6585
15 473 8.614
15 474 27.2041
15 475 98.888
15 476 12.9442
15 477 43.3061
15 478 11.3297
15 479 9.3748
15 480 7.5567
15 481 27.6569
15 482 18.1235
15 483 40.1877
15 484 14.5856
15 485 70.6744
15 486 6.8209
15 487 89.4
15 488 114.195
15 489 4.9983
15 490 15.1685
15 491 4.8037
15 492 7.2337
15 493 6.3799
15 494 10.3558
15 495 103.775
15 496 4.3426
15 497 12.9669
15 498 131.3871
15 499 91.8276
15 500 4.9458
15 501 95.4586
15 502 96.9618
15 503 73.8269
15 504 5.5025
15 505 19.5161
15 506 6.3662
15 507 84.0808
15 508 11.2126
15 509 8.5299
15 510 12.7226
15 511 5.4027
15 512 85.4592
15 513 17.0695
15 514 14.7434
15 515 122.1933
15 516 71.6004
15 517 82.3438
15 518 83.7083
15 519 79.6439
15 520 90.7675
15 521 63.0442
15 522 81.757
15 523 131.56
15 524 105.7085
15 525 122.6468
15 526 61.0217
15 527 87.6024
15 528 7.9438
15 529 9.3617
15 530 9.2564
15 531 55.8722
15 532 6.9019
15 533 13.5788
15 534 84.8441
16 17 13.6012
16 18 192.0276
16 19 4.3988
16 20 6.7582
16 21 40.6523
16 22 97.92
16 23 39.2491
16 24 18.8347
16 25 148.3839
16 26 36.1859
16 27 17.7912
16 28 60.7092
16 29 18.649
16 30 38.934
16 31 32.1344
16 32 46.5339
16 33 80.7811
16 34 37.7728
16 35 27.0494
16 36 80.8268
16 37 70.3127
16 38 58.7899
16 39 34.0105
16 40 54.6183
16 41 53.7601
16 42 73.0097
16 43 75.1697
16 44 70.7455
16 45 54.5091
16 46 8.2248
16 47 60.9885
16 48 69.2112
16 49 21.7215
16 50 25.4794
16 51 45.8302
16 52 23.8558
16 53 23.9871
16 54 13.1814
16 55 55.0306
16 56 38.8238
16 57 19.4599
16 58 97.7207
16 59 37.7973
16 60 60.006
16 61 26.5043
16 62 65.6719
16 63 47.6807
16 64 16.3766
16 65 82.9689
16 66 17.282
16 67 14.6872
16 68 105.3815
16 69 8.4558
16 70 25.4169
16 71 50.354
16 72 106.0742
16 73 23.1751
16 74 23.9127
16 75 17.3299
16 76 83.9813
16 77 63.2642
16 78 60.2508
16 79 168.5131
16 80 9.8791
16 81 76.9729
16 82 15.4884
16 83 77.6979
16 84 36.6224
16 85 67.8734
16 86 21.5557
16 87 20.8433
16 88 15.7326
16 89 16.2408
16 90 17.2849
16 91 67.1104
16 92 16.3368
16 93 23.5388
16 94 25.7077
16 95 88.5968
16 96 75.2487
16 97 30.9556
16 98 15.2161
16 99 43.4646
16 100 13.1747
16 101 35.1023
16 102 117.2756
16 103 4.287
16 104 53.3819
16 105 57.5432
16 106 17.3986
16 107 168.0326
16 108 67.771
16 109 92.6473
16 110 17.5428
16 111 15.0731
16 112 12.999
16 113 10.8093
16 114 23.4404
16 115 18.698
16 116 84.2895
16 117 17.0914
16 118 27.5955
16 119 78.2513
16 120 79.4165
16 121 13.9771
16 122 161.7024
16 123 87.6241
16 124 79.6926
16 125 4.2889
16 126 16.819
16 127 33.0696
16 128 10.8093
16 129 29.4626
16 130 25.748
16 131 72.0845
16 132 18.6666
16 133 75.9849
16 134 161.7318
16 135 20.9149
16 136 69.0119
16 137 80.7981
16 138 80.7952
16 139 16.1345
16 140 77.7618
16 141 94.4512
16 142 50.5086
16 143 93.0466
16 144 39.8534
16 145 59.5848
16 146 22.8348
16 147 73.1133
16 148 73.5986
16 149 80.8539
16 150 101.1236
16 151 92.7779
16 152 54.3421
16 153 14.7751
16 154 14.0602
16 155 24.845
16 156 33.6808
16 157 37.3724
16 158 55.7353
16 159 14.562
16 160 126.3465
16 161 23.2955
16 162 142.1419
16 163 80.129
16 164 80.0185
16 165 18.3424
16 166 18.8925
16 167 59.539
16 168 50.0938
16 169 12.776
16 170 20.4619
16 171 18.3673
16 172 102.7242
16 173 17.5428
16 174 16.1894
16 175 36.8355
16 176 86.0442
16 177 70.7994
16 178 15.332
16 179 88.5968
16 180 146.9764
16 181 4.5007
16 182 55.7475
16 183 28.0927
16 184 16.9005
16 185 61.1329
16 186 49.3244
16 187 43.5841
16 188 16.8514
16 189 28.4178
16 190 19.7994
16 191 19.0393
16 192 17.9631
16 193 64.1168
16 194 12.132
16 195 18.3511
16 196 63.62
16 197 28.9818
16 198 28.9345
16 199 17.2062
16 200 69.9359
16 201 20.4241
16 202 13.338
16 203 52.9512
16 204 15.0844
16 205 31.0945
16 206 8.7674
16 207 2.0002
16 208 22.2106
16 209 16.3356
16 210 89.2698
16 211 14.6029
16 212 84.6428
16 213 21.488
16 214 22.7166
16 215 37.6496
16 216 28.6101
16 217 124.1072
16 218 118.3275
16 219 10.2826
16 220 142.9602
16 221 154.6767
16 222 91.9458
16 223 73.8511
16 224 75.4898
16 225 5.8229
16 226 94.5642
16 227 37.248
16 228 79.0247
16 229 82.7833
16 230 32.456
16 231 30.7526
16 232 44.8016
16 233 14.0878
16 234 70.1582
16 235 52.3168
16 236 117.4719
16 237 68.8908
16 238 55.3137
16 239 70.6755
16 240 25.9261
16 241 72.6241
16 242 34.1641
16 243 49.737
16 244 124.3276
16 245 71.377
16 246 164.206
16 247 75.0605
16 248 27.4012
16 249 40.9127
16 250 89.0527
16 251 109.6141
16 252 51.4289
16 253 46.6861
16 254 67.771
16 255 111.5939
16 256 114.7505
16 257 18.5305
16 258 14.6538
16 259 37.0997
16 260 36.8847
16 261 8.7321
16 262 41.5699
16 263 1.8969
16 264 22.5442
16 265 22.4746
16 266 29.3803
16 267 70.2241
16 268 114.7503
16 269 17.6093
16 270 16.3356
16 271 16.4894
16 272 16.5788
16 273 87.3661
16 274 16.2327
16 275 6.5084
16 276 20.9181
16 277 15.8711
16 278 21.9065
16 279 16.4894
16 280 29.5301
16 281 13.9497
16 282 82.5678
16 283 18.126
16 284 29.3803
16 285 16.7444
16 286 70.4567
16 287 59.5015
16 288 121.4799
16 289 17.2015
16 290 60.0598
16 291 37.2163
16 292 13.1024
16 293 86.484
16 294 5.1825
16 295 3.6449
16 296 18.1495
16 297 68.1738
16 298 72.3146
16 299 58.0356
16 300 21.9839
16 301 91.031
16 302 77.9961
16 303 62.7794
16 304 15.0844
16 305 164.8616
16 306 44.258
16 307 164.8215
16 308 96.8458
16 309 85.7628
16 310 58.8755
16 311 77.2724
16 312 87.1334
16 313 16.2327
16 314 13.9541
16 315 90.9463
16 316 17.7947
16 317 82.8391
16 318 16.3723
16 319 26.2375
16 320 19.3314
16 321 126.2354
16 322 45.6024
16 323 10.8639
16 324 70.4567
16 325 135.8473
16 326 11.8701
16 327 82.3156
16 328 16.7748
16 329 90.1237
16 330 35.9085
16 331 17.8565
16 332 86.8356
16 333 70.5394
16 334 19.7694
16 335 87.2004
16 336 15.7416
16 337 16.9145
16 338 188.2561
16 339 18.4921
16 340 74.4667
16 341 54.0601
16 342 13.4804
16 343 20.0194
16 344 14.1632
16 345 29.5529
16 346 133.0844
16 347 39.67
16 348 22.5271
16 349 20.8899
16 350 57.7195
16 351 30.4339
16 352 143.7304
16 353 12.1696
16 354 20.3238
16 355 17.9192
16 356 70.1582
16 357 24.3828
16 358 35.6961
16 359 131.2621
16 360 93.9601
16 361 13.9133
16 362 92.2427
16 363 7.7762
16 364 84.2895
16 365 17.0756
16 366 77.9914
16 367 3.1416
16 368 14.5002
16 369 138.7715
16 370 28.9345
16 371 17.1044
16 372 30.9675
16 373 23.0045
16 374 8.3918
16 375 70.6881
16 376 14.5002
16 377 119.9618
16 378 136.4732
16 379 32.3484
16 380 72.8266
16 381 71.7856
16 382 108.5258
16 383 20.4241
16 384 11.8271
16 385 76.8155
16 386 58.8983
16 387 7.2864
16 388 16.8278
16 389 110.5968
16 390 15.143
16 391 157.0318
16 392 62.7934
16 393 80.0884
16 394 23.1382
16 395 16.0523
16 396 19.0062
16 397 60.8462
16 398 80.1044
16 399 8.7463
16 400 18.6993
16 401 5.8744
16 402 3.1415
16 403 53.1928
16 404 19.1159
16 405 34.1436
16 406 101.3065
16 407 15.9671
16 408 31.5899
16 409 81.593
16 410 69.9359
16 411 20.47
16 412 18.1952
16 413 13.0931
16 414 29.7392
16 415 16.9005
16 416 150.1274
16 417 88.4503
16 418 18.1975
16 419 51.0713
16 420 76.5798
16 421 61.7789
16 422 51.5892
16 423 88.2762
16 424 113.6414
16 425 72.636
16 426 94.9567
16 427 62.9962
16 428 25.0585
16 429 95.6835
16 430 8.8186
16 431 47.6807
16 432 68.0201
16 433 119.3013
16 434 19.5332
16 435 129.999
16 436 16.6967
16 437 70.8495
16 438 118.7515
16 439 124.7638
16 440 59.5684
16 441 26.6807
16 442 112.2799
16 443 118.0789
16 444 23.2619
16 445 84.6039
16 446 84.5627
16 447 64.7412
16 448 26.5934
16 449 25.7075
16 450 108.2058
16 451 21.65
16 452 18.0316
16 453 27.7212
16 454 21.3238
16 455 58.9458
16 456 86.7843
16 457 16.6234
16 458 32.1344
16 459 18.3414
16 460 19.9471
16 461 25.047
16 462 45.6024
16 463 2.9638
16 464 17.1137
16 465 23.979
16 466 169.1648
16 467 56.1582
16 468 20.622
16 469 21.3819
16 470 72.9937
16 471 14.4154
16 472 25.1345
16 473 8.7321
16 474 14.4154
16 475 86.258
16 476 23.9871
16 477 54.6908
16 478 23.7636
16 479 16.8099
16 480 9.5184
16 481 38.1561
16 482 15.3681
16 483 36.266
16 484 2.0748
16 485 73.8344
16 486 11.6635
16 487 77.6906
16 488 125.2355
16 489 15.9774
16 490 16.1555
16 491 14.7916
16 492 19.7363
16 493 18.6993
16 494 12.7698
16 495 92.0262
16 496 13.7117
16 497 23.9811
16 498 142.9602
16 499 80.0312
16 500 17.5001
16 501 82.6552
16 502 106.9469
16 503 61.0421
16 504 12.4258
16 505 32.0135
16 506 18.7254
16 507 72.636
16 508 23.6895
16 509 5.2703
16 510 6.3903
16 511 17.3048
16 512 73.8511
16 513 29.4704
16 514 2.8718
16 515 111.3279
16 516 60.5473
16 517 71.2682
16 518 72.6031
16 519 68.6876
16 520 79.3936
16 521 52.5916
16 522 70.6755
16 523 120.4166
16 524 94.7468
16 525 111.6565
16 526 50.462
16 527 76.3326
16 528 20.7405
16 529 22.1072
16 530 6.7576
16 531 59.3132
16 532 16.9723
16 533 16.6234
16 534 95.6116
17 18 183.6419
17 19 9.4455
17 20 7.4121
17 21 29.1717
17 22 110.0868
17 23 28.8852
17 24 11.3647
17 25 159.2744
17 26 24.0118
17 27 10.4419
17 28 74.1066
17 29 5.0774
17 30 29.1882
17 31 20.0133
17 32 39.9948
17 33 93.6797
17 34 29.974
17 35 15.4881
17 36 93.142
17 37 83.763
17 38 48.9549
17 39 22.561
17 40 44.637
17 41 41.5491
17 42 84.9151
17 43 88.6247
17 44 83.7788
17 45 48.1054
17 46 6.4406
17 47 73.4946
17 48 80.89
17 49 9.1637
17 50 12.0734
17 51 41.3892
17 52 15.0493
17 53 11.7476
17 54 14.3948
17 55 61.2369
17 56 27.9954
17 57 19.4579
17 58 109.8678
17 59 38.5832
17 60 73.532
17 61 18.919
17 62 77.0357
17 63 36.6383
17 64 3.9243
17 65 95.2844
17 66 14.6124
17 67 1.1245
17 68 116.9161
17 69 9.9515
17 70 37.7117
17 71 49.3008
17 72 96.0517
17 73 33.5133
17 74 13.9034
17 75 3.8682
17 76 74.765
17 77 62.655
17 78 49.8703
17 79 160.106
17 80 9.3857
17 81 90.5342
17 82 13.3928
17 83 67.8776
17 84 26.2454
17 85 79.4828
17 86 11.48
17 87 8.0038
17 88 5.1374
17 89 14.579
17 90 9.9185
17 91 79.9772
17 92 5.9149
17 93 10.071
17 94 12.1065
17 95 101.2142
17 96 86.8658
17 97 17.7938
17 98 10.0343
17 99 46.1842
17 100 2.4645
17 101 25.4868
17 102 106.2917
17 103 17.8814
17 104 54.8973
17 105 71.1192
17 106 13.4905
17 107 160.2143
17 108 81.2916
17 109 82.0582
17 110 14.6086
17 111 9.6682
17 112 2.6108
17 113 9.4864
17 114 11.2826
17 115 9.0771
17 116 96.02
17 117 3.8806
17 118 38.9218
17 119 89.9905
17 120 92.9801
17 121 0.76
17 122 153.5541
17 123 78.9571
17 124 91.5325
17 125 17.8879
17 126 6.6406
17 127 19.9891
17 128 9.4864
17 129 35.8884
17 130 14.3625
17 131 75.7769
17 132 7.8273
17 133 89.4383
17 134 153.4507
17 135 8.9413
17 136 82.4793
17 137 92.7126
17 138 92.7143
17 139 15.1148
17 140 90.3703
17 141 83.7276
17 142 43.5649
17 143 105.3793
17 144 29.0413
17 145 57.0131
17 146 9.7122
17 147 74.4812
17 148 85.554
17 149 69.8505
17 150 113.0293
17 151 105.1138
17 152 44.3743
17 153 6.5755
17 154 8.2729
17 155 37.4035
17 156 37.552
17 157 31.2933
17 158 45.8869
17 159 11.3602
17 160 117.7617
17 161 10.7527
17 162 133.3724
17 163 91.8019
17 164 91.6918
17 165 18.7393
17 166 9.8319
17 167 49.5148
17 168 47.8477
17 169 5.7186
17 170 18.2606
17 171 10.2489
17 172 115.0814
17 173 14.6086
17 174 7.0741
17 175 24.5646
17 176 73.9344
17 177 82.5877
17 178 14.7182
17 179 101.2142
17 180 157.6678
17 181 16.6894
17 182 56.1514
17 183 18.089
17 184 3.6705
17 185 74.6144
17 186 38.1657
17 187 46.2793
17 188 3.2762
17 189 39.5913
17 190 6.8461
17 191 8.4712
17 192 4.3907
17 193 65.4416
17 194 25.6974
17 195 15.0897
17 196 64.3565
17 197 16.0257
17 198 18.747
17 199 17.0571
17 200 82.2682
17 201 18.9068
17 202 4.9221
17 203 47.678
17 204 2.7001
17 205 18.5826
17 206 6.02
17 207 12.7482
17 208 8.6989
17 209 12.8374
17 210 102.4784
17 211 5.1842
17 212 98.2355
17 213 10.7711
17 214 11.9273
17 215 24.6305
17 216 17.8011
17 217 112.6035
17 218 107.3993
17 219 10.4276
17 220 131.1276
17 221 167.2725
17 222 104.447
17 223 85.8018
17 224 87.0631
17 225 7.8669
17 226 105.9084
17 227 23.7082
17 228 91.7958
17 229 94.6735
17 230 20.033
17 231 18.9243
